,PassengerId,Survived,Pclass,FName,LName,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
712,879,0.0, '3', 'Laleff, Mr. Kristo', 'male',20.0, '0', '0', '349217', '7.8958', '', 'S'
713,832,1.0, '2', 'Richards, Master. George Sibley', 'male',0.83, '1', '1', '29106', '18.75', '', 'S'
714,874,0.0, '3', 'Vander Cruyssen, Mr. Victor', 'male',47.0, '0', '0', '345765', '9', '', 'S'
715,654,1.0, '3', 'O\'Leary, Miss. Hanora Norah', 'female',30.0, '0', '0', '330919', '7.8292', '', 'Q'
716,36,0.0, '1', 'Holverson, Mr. Alexander Oskar', 'male',42.0, '1', '0', '113789', '52', '', 'S'
717,684,0.0, '3', 'Goodwin, Mr. Charles Edward', 'male',14.0, '5', '2', 'CA 2144', '46.9', '', 'S'
718,440,0.0, '2', 'Kvillner, Mr. Johan Henrik Johannesson', 'male',31.0, '0', '0', 'C.A. 18723', '10.5', '', 'S'
719,831,1.0, '3', 'Yasbeck, Mrs. Antoni (Selini Alexander)', 'female',15.0, '1', '0', '2659', '14.4542', '', 'C'
720,175,0.0, '1', 'Smith, Mr. James Clinch', 'male',56.0, '0', '0', '17764', '30.6958', 'A7', 'C'
721,745,1.0, '3', 'Stranden, Mr. Juho', 'male',31.0, '0', '0', 'STON/O 2. 3101288', '7.925', '', 'S'
722,577,1.0, '2', 'Garside, Miss. Ethel', 'female',34.0, '0', '0', '243880', '13', '', 'S'
723,809,0.0, '2', 'Meyer, Mr. August', 'male',39.0, '0', '0', '248723', '13', '', 'S'
724,230,0.0, '3', 'Lefebre, Miss. Mathilde', 'female',20.0, '3', '1', '4133', '25.4667', '', 'S'
725,110,1.0, '3', 'Moran, Miss. Bertha', 'female',30.0, '1', '0', '371110', '24.15', '', 'Q'
726,776,0.0, '3', 'Myhrman, Mr. Pehr Fabian Oliver Malkolm', 'male',18.0, '0', '0', '347078', '7.75', '', 'S'
727,805,1.0, '3', 'Hedman, Mr. Oskar Arvid', 'male',27.0, '0', '0', '347089', '6.975', '', 'S'
728,161,0.0, '3', 'Cribb, Mr. John Hatfield', 'male',44.0, '0', '1', '371362', '16.1', '', 'S'
729,852,0.0, '3', 'Svensson, Mr. Johan', 'male',74.0, '0', '0', '347060', '7.775', '', 'S'
730,763,1.0, '3', 'Barah, Mr. Hanna Assi', 'male',20.0, '0', '0', '2663', '7.2292', '', 'C'
